id,name,age,city,salary,date
433,Nada,30,Tanta,4000,2023-07-20 03:39:19.118236464
434,,22,Alex,8000,2022-09-27 15:23:26.813627248
435,Khaled,20,Tanta,7000,2022-09-30 13:36:40.400801600
436,Nada,35,Mansoura,7000,2021-05-18 05:54:56.993987976
437,Mona,20,Cairo,5000,2023-09-25 10:43:31.623246496
438,Sara,40,Mansoura,5000,2020-07-17 22:59:23.927855710
439,Mona,35,Alex,4500,2023-04-29 05:28:58.677354704
440,,20,Alex,4000,2023-06-03 08:07:41.723446896
441,,20,Mansoura,7000,2023-08-03 18:45:27.054108208
442,Sara,,Tanta,7000,2020-09-08 14:57:28.496993988
443,,28,Tanta,4500,2020-10-19 14:02:38.717434868
444,Mona,28,Alex,7000,2020-01-21 11:32:35.110220440
445,Nada,40,Giza,8000,2022-08-29 09:11:10.941883760
446,Nada,,Tanta,4000,2021-08-05 05:52:03.847695392
447,Ali,,Mansoura,,2020-09-08 14:57:28.496993988
448,Khaled,35,Tanta,7000,2020-05-02 21:15:30.661322644
449,,28,Mansoura,5000,2023-01-28 12:38:57.474949888
450,Mona,20,Alex,8000,2020-11-11 23:48:27.414829660
451,,35,Tanta,7000,2023-06-23 19:40:16.833667328
452,,30,Mansoura,8000,2023-04-05 19:43:09.979959920
453,Omar,28,Alex,6500,2023-11-11 06:15:09.018036064
454,Ali,,Giza,,2021-03-17 19:17:11.663326648
455,Mona,22,Mansoura,6000,2020-02-16 19:31:37.394789579
456,Mona,28,Giza,5000,2021-01-21 05:05:53.507014028
457,,20,Giza,5000,2021-03-06 02:24:17.314629256
458,Ali,28,Cairo,4000,2022-03-18 12:50:30.060120240
459,Nada,20,Tanta,8000,2021-11-06 20:55:18.637274544
460,Mona,22,Mansoura,4500,2022-07-04 18:59:52.785571136
461,Nada,22,Giza,5000,2023-04-26 07:15:45.090180352
462,Ali,30,Cairo,8000,2022-12-03 22:27:39.318637264
463,Nada,35,Alex,8000,2021-10-26 04:02:24.288577152
464,Sara,30,Mansoura,5500,2021-02-07 18:25:15.030060120
465,Omar,,Giza,5500,2023-06-26 17:53:30.420841680
466,Yara,28,Tanta,6000,2023-03-10 11:44:07.695390784
467,Mona,25,Cairo,6500,2021-09-06 10:17:33.306613224
468,Khaled,40,Giza,6000,2023-02-15 01:58:18.997995984
469,Omar,25,Tanta,7000,2023-12-28 01:46:46.412825648
470,Yara,,Giza,4500,2020-03-19 23:57:06.853707415
471,Nada,20,Mansoura,7000,2020-05-26 07:01:19.358717434
472,Mona,,Mansoura,7000,2023-12-04 16:00:57.715430864
473,Nada,20,Mansoura,4000,2023-07-14 07:12:51.943887776
474,Sara,40,Cairo,7000,2022-01-30 17:18:52.665330656
475,Ali,30,Mansoura,6000,2022-01-30 17:18:52.665330656
476,Mona,,Tanta,5000,2022-10-18 02:56:01.923847696
477,Yara,20,Giza,5000,2022-10-23 23:22:29.098196384
478,Yara,30,Alex,5500,2020-01-21 11:32:35.110220440
479,Sara,,Tanta,4500,2022-07-22 08:19:14.308617232
480,Sara,30,Tanta,4500,2021-02-04 20:12:01.442885772
481,,30,Mansoura,4000,2020-04-18 06:09:22.725450902
482,Mona,35,Cairo,6000,2020-11-17 20:14:54.589178356
483,Nada,28,Giza,5500,2023-11-02 11:35:28.256513024
484,Khaled,30,Cairo,4500,2022-12-09 18:54:06.492985968
485,Yara,30,Giza,5000,2021-10-02 18:16:35.591182360
486,Yara,,Giza,7000,2022-09-10 02:04:05.290581152
487,Sara,20,Cairo,7000,2021-10-11 12:56:16.352705408
488,Omar,25,Tanta,5500,2021-01-29 23:45:34.268537072
489,Sara,,Giza,6000,2022-01-16 02:12:44.729458912
490,Khaled,40,Cairo,6000,2022-11-16 09:08:17.795591184
491,Nada,28,Giza,6500,2023-04-08 17:56:23.567134272
492,Nada,30,Alex,,2022-08-17 16:18:16.593186368
493,Omar,25,Tanta,4500,2023-08-06 16:58:40.641282560
494,Yara,22,Mansoura,6000,2023-09-13 17:50:37.274549088
495,Sara,28,Giza,5000,2023-06-20 21:27:03.246492976
496,,28,Alex,5500,2023-08-09 15:11:54.228456912
497,Nada,30,Mansoura,6500,2020-05-20 10:34:52.184368736
498,Khaled,20,Mansoura,8000,2022-05-01 10:08:53.867735472
499,Mona,,Giza,4000,2023-01-19 17:59:16.713426848
500,Ali,,Cairo,8000,2022-08-03 01:12:08.657314624
